year	adultpop	prisonpop	sjailpop	allresMH	homiciderate	youthpoprate	unemployrate	povertyrate	youthpoprate	unemployrate	povertyrate	prisonrate
1971	149927	174513	157455.0938	429012.25	8.998975754	25.31098938	5.900000095	10	25%	6%	10%	116.3986435
1972	152849	171970	157388.2969	406380	9.316287994	25.15489006	5.599999905	9.300000191	25%	6%	9%	112.5097351
1973	155749	179203	157321.4063	367564	9.60456562	25.19437981	4.900000095	8.800000191	25%	5%	9%	115.0588455
1974	158651	194033	157254.5	330401	9.979023933	25.22328949	5.599999905	8.800000191	25%	6%	9%	122.3017807
1975	161612	214160	157187.5938	287368	9.827669144	25.25307083	8.5	9.699999809	25%	9%	10%	132.5149078
1976	164659	245950	157120.7969	250208	8.936648369	25.21574974	7.699999809	9.399999619	25%	8%	9%	149.3693085
1977	167641	257943	157053.9063	230146	9.045430183	25.07679939	7.099999905	9.300000191	25%	7%	9%	153.8663025
1978	170630	274609	156987	208726	9.170802116	24.87369919	6.099999905	9.100000381	25%	6%	9%	160.9382935
1979	173600	285113	169731.2031	204505	10.01996326	24.59620094	5.800000191	9.199999809	25%	6%	9%	164.2355957
1980	175935	302313	182475.4063	201211	10.69536209	24.1547699	7.099999905	10.30000019	24%	7%	10%	171.8322144
1981	178213	338318	195219.5938	190103	10.26443386	23.68177032	7.599999905	11.19999981	24%	8%	11%	189.8391266
1982	180333	380052	207963.7969	183778	9.615592003	23.09283066	9.699999809	12.19999981	23%	10%	12%	210.7501068
1983	182323	400585	220708	174577	8.607467651	22.49852943	9.600000381	12.30000019	22%	10%	12%	219.7117157
1984	184342	423218	244941.5938	164797	8.370962143	21.94833946	7.5	11.60000038	22%	8%	12%	229.5830536
1985	186390	455880	269175.1875	159578	8.356019974	21.45609093	7.199999809	11.39999962	21%	7%	11%	244.5839386
1986	188598	493946	293408.8125	155652	9.03139019	20.97423935	7	10.89999962	21%	7%	11%	261.9041443
1987	190430	529139	317642.4063	153887	8.669113159	20.42219925	6.199999809	10.69999981	20%	6%	11%	277.8653564
1988	192049	568841	341876	150413	8.920063019	19.8652401	5.5	10.39999962	20%	6%	10%	296.1957703
1989	193597	643239	365124.1875	146942	9.154163361	19.31382942	5.300000191	10.30000019	19%	5%	10%	332.2566833
1990	195477	698446	388372.4063	138475	9.860004425	18.88817024	5.599999905	10.69999981	19%	6%	11%	357.3034058
1991	197736	743496	411620.5938	132051	10.38520241	18.46097946	6.800000191	11.5	18%	7%	12%	376.004364
1992	200309	791366	434868.8125	123211	9.87677002	18.18889999	7.5	11.89999962	18%	8%	12%	395.0726013
1993	202823	868869	458117	116138	9.949602127	17.97823906	6.900000095	12.30000019	18%	7%	12%	428.3878174
1994	205323	948719	482479.1875	107976	9.460967064	17.79244995	6.099999905	11.60000038	18%	6%	12%	462.0617371
1995	208006	1015824	506841.3125	97274	8.610038757	17.63121986	5.599999905	10.80000019	18%	6%	11%	488.3628235
1996	210690	1066999	531203.5	94656.72	7.800058842	17.46500015	5.400000095	11	17%	5%	11%	506.4307861
1997	213559	1118333	555565.6875	91457.13	7.330456257	17.46964073	4.900000095	10.30000019	17%	5%	10%	523.6646729
1998	216374	1166226	579927.8125	90293.7	6.69307375	17.56542015	4.5	10	18%	5%	10%	538.9862061
1999	219085	1219803	604290	86126.55	6.136932373	17.65341949	4.199999809	9.300000191	18%	4%	9%	556.7715454
2000	221935	1238389	627571.1875	83858.95	5.903866291	17.7335701	4	8.699999809	18%	4%	9%	557.9962769
2001	224836	1247039	650852.3125	79622.61	6.422023773	17.78273964	4.699999809	9.199999809	18%	5%	9%	554.6437988
